Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG3844	1531	1651	1564	1511	1634	1635	1503	1498	1475	1915	1732	1492	1718	1790	1863	1728	1943	2043	1939	1950	1853	1943	2077	2101	2065	1668	1911	1732	1750	1728	1916	1808
COG3845	3898	4208	4005	3541	3895	4266	3921	3787	3574	4624	3768	3727	3932	4346	4210	4560	4281	4581	4938	4914	4621	4809	4989	4821	3784	4242	4195	4234	3748	3923	4266	3779
COG3846	310	246	367	450	417	314	292	409	255	340	327	339	294	261	340	246	227	182	287	222	308	308	241	228	253	278	242	273	242	233	321	252
COG3847	1104	1176	1133	1118	1154	954	995	1225	1086	1267	994	952	1232	1323	1272	1149	1070	1302	1352	1459	1254	1324	1266	1384	1382	1025	1086	1161	1052	1148	1187	1211
COG3848	106	128	140	132	103	118	151	106	97	93	134	110	111	142	129	145	112	54	89	97	74	78	70	80	66	82	55	78	51	85	80	86
COG3850	6375	5995	6041	5877	5859	5834	6257	5861	6062	5712	5987	6027	5874	5631	5881	5603	5579	5244	5323	5187	5477	5288	4923	5291	5145	5337	5403	5327	5086	5327	5410	5245
COG3851	1761	1891	1654	1659	1897	1720	1690	1816	1995	1912	1905	1855	1835	1964	1889	1790	1719	1581	1595	1677	1521	1687	1666	1779	1642	1659	1704	1563	1668	1596	1565	1650
COG3852	6769	6550	6726	6372	6602	6619	6736	6547	7064	5743	6961	6518	6480	5895	5959	6264	6705	5647	5942	5538	5828	6007	5544	5860	6578	7318	7020	6421	6826	6872	6527	6926
COG3853	175	208	178	124	217	185	241	158	161	227	193	192	177	232	181	208	171	182	206	257	206	269	260	288	101	117	135	189	133	129	167	173
COG3854	485	583	556	570	580	573	494	519	530	604	588	561	553	573	532	589	543	574	567	593	656	563	582	668	548	476	522	513	490	511	498	535
COG3855	358	430	381	334	433	385	407	318	365	405	399	451	357	351	418	449	405	465	470	398	436	415	361	436	351	383	406	361	361	322	405	349
COG3856	117	146	122	149	160	185	144	143	91	134	124	119	133	190	166	154	102	132	125	160	152	123	175	140	111	79	74	91	92	110	127	86
COG3857	1907	2175	2078	2055	2064	2186	2007	2165	2152	2125	2137	2166	2208	2138	2166	1906	2170	2260	2404	2535	2164	2205	2423	2386	2131	1975	2026	1965	1964	2031	2020	1970
COG3858	2172	2442	2169	2282	2244	2205	2447	2353	2042	2173	2150	2108	2182	2318	2270	1974	1627	1752	1607	1771	1809	1788	1821	1726	1698	1689	1514	1779	1563	1463	1668	1598
COG3859	56	69	52	45	80	74	83	61	17	34	49	37	35	52	70	58	30	47	20	43	57	62	54	53	49	53	52	108	65	57	70	45
COG3860	302	326	192	310	283	270	292	200	258	316	275	259	287	287	333	318	227	244	235	269	247	275	295	307	184	225	232	196	201	192	237	214
COG3861	201	246	203	177	223	163	191	206	171	233	170	174	202	264	196	188	135	171	174	222	210	233	217	303	101	88	68	98	68	54	80	83
COG3862	48	49	66	29	53	41	76	73	60	58	39	79	32	39	41	58	49	23	16	31	37	26	31	15	35	67	26	34	44	57	53	35
COG3863	132	111	91	120	110	104	123	130	111	124	137	119	111	90	155	164	96	140	73	129	149	149	78	114	115	111	126	128	95	85	117	83
COG3864	432	319	458	454	464	455	472	570	399	292	399	397	388	335	410	343	300	225	251	269	314	185	256	277	274	286	271	250	272	309	281	317
COG3865	2156	2314	2165	2014	2034	2168	2328	2053	2555	2259	2441	2443	2425	2289	2369	2283	2513	2329	2340	2223	2343	2309	2388	2291	2239	2127	2362	1978	2169	2053	2100	2240
COG3866	326	454	357	305	387	381	364	349	429	295	431	427	322	264	399	347	346	291	295	261	338	285	295	353	260	356	332	233	293	262	298	307
COG3867	877	749	794	784	767	929	944	925	781	731	984	869	815	567	806	709	534	504	498	495	517	534	489	436	614	736	586	550	637	631	575	635
COG3868	191	177	213	120	180	155	180	164	178	196	176	229	208	209	174	251	175	233	231	269	193	249	182	231	236	155	168	182	133	233	204	155
COG3869	726	704	644	669	730	751	703	640	885	707	817	848	777	702	713	830	902	798	789	823	862	871	745	709	958	990	870	868	994	877	903	928
COG3870	318	330	262	351	290	326	245	337	329	354	294	265	322	357	384	415	313	357	332	370	284	337	380	406	253	231	264	243	266	218	204	224
COG3871	630	701	609	652	574	548	660	549	513	659	592	488	622	666	665	685	619	682	668	831	696	751	854	857	590	599	573	513	582	457	598	504
COG3872	1420	1582	1476	1511	1507	1687	1535	1525	1546	1689	1471	1562	1570	1829	1752	1646	1489	1736	1789	1763	1589	1567	1701	1786	1389	1382	1443	1614	1399	1277	1511	1377
COG3874	238	264	217	252	203	229	227	233	238	281	216	235	237	251	270	251	231	236	239	261	233	269	291	265	215	234	258	216	214	246	217	235
COG3875	2164	2078	2137	1874	2101	1927	2105	2117	1975	2084	1928	2044	2015	2183	2052	2003	1818	1969	1850	1962	1873	1969	1875	1885	1795	1934	1717	2221	1815	2088	1906	1839
COG3876	2979	2873	2861	2815	2948	2926	2869	2872	3269	2835	3298	3117	2981	2791	2702	2630	3204	2826	2688	2570	3009	2911	2632	2791	3142	2945	2906	2610	3091	3125	2956	3182
COG3877	320	326	262	322	347	237	285	294	332	371	353	302	313	306	333	357	300	310	312	347	294	275	291	281	295	301	271	304	249	262	304	269
COG3878	103	128	119	74	130	81	94	170	107	144	150	104	142	109	137	150	125	101	101	117	166	84	124	159	101	158	113	98	119	82	114	83
COG3879	495	545	514	470	504	499	559	440	376	542	392	354	385	570	506	565	303	519	486	487	470	483	501	440	344	275	354	348	242	274	371	245
COG3880	516	468	539	495	607	481	501	528	570	463	614	680	556	509	488	512	655	558	506	495	629	589	536	554	590	651	528	618	589	637	428	621
COG3881	207	239	213	244	243	215	263	249	228	295	255	241	196	315	303	294	260	306	340	308	311	278	311	288	153	161	177	219	218	170	184	173
COG3882	1382	1419	1476	1548	1407	1332	1308	1507	1522	1363	1389	1540	1377	1487	1301	1322	1459	1341	1235	1240	1268	1231	1219	1233	1295	1379	1218	1134	1352	1239	1431	1239
COG3883	260	309	283	277	293	259	303	288	228	354	265	271	265	344	347	304	181	384	360	394	352	311	388	357	302	167	232	253	204	196	234	235
COG3884	456	368	455	343	383	392	440	418	449	426	395	439	357	422	462	473	260	333	243	417	345	431	272	383	229	327	248	250	269	240	227	211
COG3885	299	323	343	396	337	381	324	297	285	357	340	296	287	428	355	333	270	306	304	339	314	259	229	345	271	245	264	246	228	281	201	242
COG3886	331	347	311	194	283	307	357	321	258	350	307	262	335	328	333	386	349	302	364	343	318	308	361	394	340	278	274	219	293	249	308	286
COG3887	567	472	476	495	510	414	605	515	526	398	559	503	540	399	451	429	435	407	417	409	467	444	439	501	410	488	467	493	429	486	388	380
COG3888	124	104	136	177	157	96	159	130	127	192	137	146	164	129	148	164	142	159	166	140	176	165	202	152	139	140	129	149	140	148	124	166
COG3889	3014	3570	3176	3661	3331	3337	3409	3520	3162	3896	3281	3383	3524	3406	3867	4000	3362	4109	4206	4442	3698	3617	3867	4229	3641	3234	3235	3292	2986	3195	3424	3189
COG3890	109	94	84	111	60	118	101	115	104	86	105	82	114	87	63	116	92	74	69	47	115	74	113	61	97	134	90	98	78	85	84	93
COG3892	291	212	269	322	227	300	263	255	265	360	242	207	256	270	266	323	323	453	466	402	392	385	450	406	319	266	248	321	214	296	348	290
COG3893	975	961	1028	1069	1074	910	977	955	935	1123	987	955	1045	1008	1013	1115	1004	1058	1105	1111	1007	1007	1192	1051	1191	1157	1131	1182	1158	1280	1374	1222
COG3894	3400	3344	3242	3174	3451	3245	3428	3369	3111	3038	2876	3102	3202	2959	3109	2958	2397	2283	2591	2496	2316	2393	2423	2446	2308	2907	2552	3015	2427	2782	2702	2364
COG3895	93	83	63	50	60	52	54	79	154	62	95	113	88	61	85	63	82	66	81	66	74	71	89	80	87	96	81	81	102	101	57	72
COG3896	193	219	227	202	257	215	220	191	148	306	154	156	237	251	251	203	155	217	174	218	206	230	179	269	174	169	168	203	116	123	184	155
COG3897	493	538	521	549	607	625	548	434	483	621	487	515	496	544	573	647	392	477	478	491	561	531	540	542	424	447	422	530	466	391	522	435
COG3898	673	628	647	677	597	566	530	710	590	666	605	662	663	734	691	777	606	798	858	827	774	858	777	910	857	722	735	969	759	770	956	718
COG3899	11698	13152	11525	12179	12391	12279	11054	12305	11500	17088	11151	11484	13270	17072	15459	15707	15182	21380	20685	21512	20000	19887	20663	20644	16499	12199	15049	14507	14384	12748	15808	15519
COG3900	228	243	280	190	320	233	259	246	308	261	199	232	218	258	251	299	563	550	425	441	385	431	524	527	420	380	467	395	415	328	441	428
COG3901	437	451	423	388	423	566	523	470	335	371	412	336	439	322	436	381	310	318	324	370	348	330	346	357	347	359	322	371	317	363	304	366
COG3903	4992	5457	4984	5299	5469	5080	4595	5024	4623	7902	4569	4804	5599	7762	6831	7084	6517	9698	9695	10120	8989	9660	9912	9546	5985	4884	5999	5881	5304	5134	6423	6077
COG3904	159	135	126	149	117	170	133	124	144	189	137	159	114	151	163	174	155	217	182	199	220	253	214	220	229	251	226	236	214	196	281	159
COG3905	315	250	248	343	280	259	274	282	329	233	288	299	291	238	303	208	293	194	247	269	220	230	241	190	240	278	303	273	289	353	284	283
COG3906	5	0	7	4	7	0	0	9	3	10	0	3	9	10	4	0	7	12	12	19	0	13	31	11	0	0	6	0	0	0	7	3
COG3907	175	160	168	149	183	152	137	209	174	154	127	192	171	151	166	188	250	225	219	203	230	246	214	254	170	237	209	209	259	224	197	228
COG3908	66	80	59	83	80	85	76	79	84	96	118	85	85	109	81	92	102	124	109	90	95	123	148	140	146	137	113	162	92	126	134	114
COG3909	270	236	238	252	213	255	227	270	322	326	360	317	300	280	270	381	283	380	413	386	355	337	400	406	361	377	483	378	422	438	451	404
COG3910	546	590	486	524	514	596	508	597	526	560	533	503	610	531	536	540	494	500	506	565	568	576	544	580	500	529	490	513	487	558	475	538
COG3911	169	191	154	169	150	207	191	167	211	168	203	207	189	187	218	154	184	182	138	172	203	155	221	182	222	158	177	165	174	164	127	207
COG3913	130	142	122	99	167	163	141	115	134	103	137	143	120	158	148	150	171	120	130	125	145	139	124	87	111	131	106	122	102	126	130	110
COG3914	4235	3677	3816	4301	3745	4169	3979	3893	4741	3560	4422	4432	4440	3773	3589	3446	3935	2969	2910	2824	3414	3177	2889	3004	3919	4765	4462	4625	4419	4844	4320	4245
COG3915	103	73	56	54	123	100	79	97	70	134	65	67	82	55	92	87	96	97	162	133	112	146	132	125	128	143	119	135	95	110	120	104
COG3916	262	250	266	359	310	270	249	361	268	288	314	275	303	264	255	323	240	217	263	222	213	217	245	190	292	275	296	267	296	265	257	269
COG3917	969	985	920	974	877	1003	1013	1061	1009	1112	1003	1049	1074	1030	1002	1071	1327	1376	1194	1236	1346	1263	1332	1290	1434	1388	1482	1337	1443	1331	1454	1363
COG3918	90	121	108	91	113	122	112	106	151	154	121	122	104	119	100	135	178	163	170	152	162	191	214	186	139	131	113	105	119	85	140	131
COG3919	1081	1089	1137	1003	1067	958	1038	1137	1214	1140	958	1113	1061	1233	1013	1115	1037	1190	1235	1201	1258	1201	1114	1271	1048	917	1037	972	1052	940	1057	1166
COG3920	3851	4014	3956	3269	3721	3922	4195	3575	3420	4253	4062	3752	3515	3847	4184	4068	3135	3845	3959	3892	3648	3562	4294	4161	3065	3856	3061	3855	2887	2842	3611	2999
COG3921	286	323	266	318	270	351	314	282	319	323	281	281	332	390	429	391	369	523	534	569	585	567	575	546	489	464	432	577	405	460	578	390
COG3923	8	10	24	25	13	18	22	18	37	17	16	18	22	16	18	19	13	16	20	8	7	13	27	19	7	12	13	10	7	28	10	17
COG3924	5	17	10	17	10	11	7	21	13	14	13	9	16	16	11	39	13	19	4	16	14	6	16	8	3	9	0	7	3	9	10	0
COG3925	0	3	17	0	10	7	7	18	0	7	7	6	3	3	0	14	3	0	8	12	0	10	12	4	0	3	3	3	10	6	0	10
COG3926	802	618	801	714	687	736	667	755	567	364	562	650	581	312	477	434	405	310	352	261	399	337	283	269	472	491	393	381	412	476	518	404
COG3930	299	281	287	305	230	215	245	252	319	240	284	250	259	254	251	285	326	372	405	363	392	392	392	269	323	275	325	270	303	296	301	266
COG3931	463	420	364	458	337	437	429	455	436	450	402	403	445	438	473	550	415	562	498	472	558	470	641	607	580	596	544	608	487	555	552	587
COG3932	283	271	224	215	247	218	223	179	208	285	288	253	275	254	270	275	296	380	348	328	311	337	357	349	264	330	296	338	310	319	328	290
COG3933	64	66	73	78	83	74	86	82	57	65	69	76	73	71	96	82	79	66	81	94	85	81	82	95	62	56	71	68	82	38	74	79
COG3934	609	742	658	702	700	688	728	703	620	690	755	692	651	634	673	767	507	453	542	651	497	560	536	531	476	473	438	483	409	464	425	521
COG3935	151	153	164	132	150	122	105	121	124	134	160	137	145	148	104	135	135	116	109	152	122	130	144	91	135	129	87	128	95	155	114	145
COG3936	21	31	24	21	27	30	36	33	30	21	13	24	32	48	15	34	30	16	12	16	14	19	27	30	21	29	23	14	24	35	20	7
COG3937	127	128	122	95	150	115	101	115	80	106	118	116	117	138	115	72	96	101	146	133	128	120	93	121	104	70	64	81	75	85	80	79
COG3938	1337	1308	1434	1457	1404	1313	1301	1331	1287	1462	1343	1385	1361	1610	1434	1366	1396	1481	1445	1618	1491	1454	1650	1582	1514	1347	1395	1384	1392	1230	1454	1405
COG3940	540	458	514	479	514	529	479	552	443	470	562	509	445	496	532	473	389	353	466	378	463	470	446	436	309	462	338	338	347	306	264	280
COG3941	233	219	262	248	283	211	310	306	211	220	301	220	215	225	307	217	175	190	223	168	213	201	260	174	208	167	193	206	157	145	167	207
COG3942	217	260	217	248	140	252	245	212	181	233	167	137	189	225	233	236	105	124	117	97	88	120	128	95	101	85	119	125	112	107	107	93
COG3943	1104	919	955	908	890	973	1006	928	952	590	1193	979	827	654	821	714	744	547	567	530	473	534	578	478	673	859	751	760	756	839	736	742
COG3944	2752	2727	2560	2658	2808	2675	2588	2762	2615	2787	2811	2565	2754	2891	2795	2886	2467	2736	2801	3026	2569	2600	2792	2727	2319	2135	2171	2265	2101	2091	2324	2257
COG3945	1062	1010	1126	1007	1004	929	1085	1086	992	851	1039	1086	1061	930	976	849	869	783	716	714	757	687	710	796	715	932	886	827	868	880	799	770
COG3946	810	781	752	619	754	781	876	661	838	642	899	851	878	715	846	651	695	612	599	608	642	638	528	527	816	713	725	689	735	713	659	735
COG3947	1899	1846	1805	1672	1797	1761	1802	1816	1794	2060	1670	1757	1838	1864	1852	1945	1857	2027	2145	2079	1947	2131	2023	2215	1767	1735	1917	1671	1804	1555	1645	1836
COG3948	101	87	56	99	100	74	101	133	57	100	75	49	69	48	96	72	53	58	40	47	61	81	50	53	42	99	52	51	44	66	67	45
COG3949	64	66	56	45	73	63	58	64	67	69	59	49	57	68	52	87	66	97	93	105	54	100	89	83	59	61	68	47	75	44	74	62
COG3950	249	250	304	252	257	326	285	349	218	223	261	278	284	258	277	246	231	275	239	253	227	304	245	216	264	283	313	250	221	259	261	207
COG3951	397	347	406	305	383	411	404	358	332	268	314	314	300	248	362	333	247	252	283	269	237	249	272	262	250	368	290	354	303	347	261	293
COG3952	230	278	241	227	213	218	220	209	292	213	294	275	234	248	196	236	247	213	259	289	274	210	248	243	309	321	293	250	296	262	284	311
COG3953	74	59	52	83	97	111	86	76	40	76	62	73	82	87	81	43	23	39	24	51	37	58	62	53	49	38	39	41	37	35	27	35
COG3954	429	382	427	392	320	407	472	482	319	378	373	458	360	299	410	396	290	329	251	308	308	227	268	322	302	356	271	354	313	290	334	300
COG3955	45	62	49	33	50	48	50	27	37	21	42	43	22	29	33	58	46	54	40	19	37	39	39	38	45	41	26	20	54	35	33	31
COG3956	3019	3036	2826	2873	3024	2993	3125	2947	3101	3062	3056	3068	3145	3319	2994	2929	3283	3140	3161	3093	2934	3060	3211	3190	3253	3143	3151	3082	3210	3226	3263	3233
COG3957	4158	4410	4358	4878	4665	4665	4379	4372	4084	4140	4546	4206	4102	4382	4399	4078	3468	3612	3582	3643	3475	3643	3797	3633	3617	3532	3331	3352	3316	3170	3477	3675
COG3958	4179	4004	4029	3793	4138	3944	4051	4121	4063	3889	3974	4090	4030	3499	3889	3465	3511	3085	3210	3108	3063	3404	3044	3300	3423	3657	3386	3440	3690	3750	3721	3651
COG3959	3104	2814	3117	2984	2954	2930	3143	2993	3215	2859	2981	3212	2861	2672	2798	2813	2947	2488	2247	2554	2441	2581	2291	2348	2649	2711	2545	2735	2686	2905	2885	2802
COG3960	397	409	420	429	407	459	422	403	409	426	477	387	452	370	414	454	336	426	441	421	341	492	443	429	399	424	416	442	378	442	431	411
COG3961	882	930	944	912	940	966	944	904	972	941	781	753	951	995	902	931	780	907	955	889	808	900	901	861	965	833	822	915	797	905	923	904
COG3962	1674	1731	1553	1622	1564	1676	1665	1501	1361	1737	1327	1345	1377	1719	1593	1612	1324	1667	1700	1747	1511	1768	1728	1604	1246	1288	1285	1404	1120	1227	1321	1187
COG3963	681	635	546	681	667	725	620	728	600	638	673	711	666	657	617	613	695	651	648	651	727	615	606	611	670	687	709	702	759	618	705	697
COG3964	1197	1266	1175	1490	1157	1221	1222	1289	1257	1335	1016	1144	1285	1384	1135	1255	1452	1643	1749	1852	1809	1726	1751	1790	1552	1496	1650	1462	1651	1631	1655	1618
COG3965	85	94	84	124	110	100	108	115	57	96	65	70	114	116	74	68	82	124	65	74	105	81	97	125	59	73	71	91	44	66	90	97
COG3966	127	156	150	161	140	155	126	112	114	86	105	101	120	126	100	140	128	140	85	133	91	84	109	110	101	114	145	132	92	82	87	93
COG3967	1727	1676	1721	1614	1781	1609	1762	1668	1344	1651	1490	1424	1693	1787	1549	1646	1373	1298	1490	1505	1494	1503	1650	1521	1451	1396	1282	1350	1382	1413	1301	1294
COG3968	2227	2165	2106	1903	1991	2153	2335	1953	2095	1943	2278	2288	1958	1758	1970	2104	2236	2120	1983	2047	1978	2111	1968	1995	2010	2133	1962	2019	2063	1974	1936	2084
COG3969	320	281	343	256	333	296	371	355	315	230	261	287	322	222	229	236	181	186	223	218	179	152	155	209	201	257	238	192	225	202	171	214
COG3970	654	725	801	797	784	777	775	737	650	824	761	683	783	760	776	782	771	926	967	788	892	858	881	937	708	847	802	803	708	697	759	773
COG3971	1128	1072	1175	1189	1064	1169	1124	1186	1106	1157	1013	1074	1187	1285	1061	1327	1505	1477	1571	1552	1575	1548	1701	1563	1552	1516	1488	1563	1600	1511	1598	1405
COG3972	487	527	479	570	577	511	432	470	463	505	598	458	515	515	458	449	464	430	413	464	379	505	439	398	406	447	477	344	426	423	421	293
COG3973	1314	1582	1364	1374	1461	1376	1452	1216	969	1449	1105	979	1178	1352	1320	1472	912	1240	1222	1384	1224	1221	1347	1305	823	929	802	912	735	691	990	625
COG3975	3517	3681	3414	3834	3891	3640	3561	3912	4291	3464	3958	3965	3941	3712	3837	3195	4436	3798	4028	3732	3769	3977	3599	3853	4436	3993	4266	3660	4106	3876	4052	4193
COG3976	556	541	378	450	467	411	432	388	362	498	405	451	426	402	440	318	277	275	239	308	281	291	245	292	316	292	329	327	272	296	264	242
COG3977	183	222	224	231	263	244	256	209	228	230	245	183	243	177	237	227	188	252	206	230	183	214	217	212	240	257	280	236	286	319	254	273
COG3978	16	14	10	25	10	22	11	3	10	10	16	6	35	10	11	24	3	0	4	16	14	3	19	8	10	23	19	10	10	16	17	7
COG3979	64	56	59	83	37	63	54	33	54	62	46	31	41	58	44	72	66	62	85	58	64	52	97	72	52	44	48	44	51	50	53	55
COG3980	715	572	647	590	590	618	717	685	681	700	660	726	518	708	547	512	688	461	607	577	568	599	544	531	722	719	718	665	616	672	602	694
COG3981	538	451	493	470	437	440	505	473	396	539	435	436	382	567	436	434	313	415	409	402	358	389	396	410	326	394	319	324	323	303	358	376
COG4001	11	24	7	17	7	11	4	24	27	31	7	21	13	3	11	0	3	19	16	12	14	6	0	8	7	32	26	24	14	22	3	14
COG4002	48	42	28	25	20	41	43	52	34	27	46	27	38	16	63	29	43	35	36	39	34	32	43	23	31	73	42	57	24	44	30	48
COG4003	19	17	17	4	20	15	18	24	17	21	20	9	32	10	15	14	23	8	16	23	20	19	4	15	21	26	35	84	24	63	40	14
COG4004	8	7	17	17	10	18	11	12	7	14	13	9	6	13	11	19	10	8	24	8	14	6	0	19	7	12	6	17	10	13	20	10
COG4006	45	35	28	45	43	37	36	42	37	34	29	40	47	45	63	24	49	50	32	8	20	42	27	61	49	41	35	37	51	35	30	59
COG4007	58	90	49	78	80	74	86	70	64	82	101	58	73	109	74	58	82	66	73	78	95	58	82	72	90	67	84	68	71	66	84	90
COG4008	21	21	17	4	27	11	32	15	27	17	13	27	16	39	30	19	16	27	16	23	24	32	8	19	17	35	29	47	20	13	23	21
COG4009	8	14	0	4	7	0	7	0	10	3	3	3	3	0	11	0	0	0	4	0	0	0	12	4	0	6	6	7	7	6	17	0
COG4010	19	31	42	25	33	18	40	42	30	34	39	15	25	16	33	24	30	19	45	39	34	23	27	19	14	32	23	68	27	44	43	45
COG4012	405	371	406	314	377	359	368	352	389	439	343	345	347	393	455	444	303	329	360	339	321	347	446	421	323	269	316	385	344	356	348	397
COG4013	0	3	3	8	17	7	4	9	10	10	7	6	6	16	11	0	7	0	8	0	10	6	8	0	0	0	3	7	3	13	10	3
COG4014	0	7	14	4	3	0	11	9	13	10	13	15	9	0	15	5	3	0	8	12	0	3	4	4	14	6	10	17	10	6	17	3
COG4015	19	31	24	29	37	52	29	39	30	31	36	46	35	52	33	29	16	31	20	35	34	45	16	42	59	41	35	41	44	44	10	35
COG4016	19	24	24	41	27	41	32	45	37	38	20	43	38	35	41	19	33	12	49	31	41	26	35	19	7	41	19	27	14	22	27	41
COG4017	53	35	49	70	60	48	29	58	57	72	42	40	41	61	81	39	86	74	61	47	51	52	43	53	66	56	26	64	48	35	40	41
COG4018	114	114	178	111	103	89	141	94	154	117	131	98	114	113	133	97	151	155	105	125	118	120	105	102	125	126	110	95	99	101	134	117
COG4019	40	10	17	29	27	37	40	30	30	45	33	18	41	48	37	34	30	23	40	43	17	42	31	23	21	26	35	34	61	35	30	55
COG4020	79	66	84	41	47	85	58	97	57	55	95	58	44	74	81	34	69	47	69	55	57	94	39	49	87	79	71	108	61	32	60	55
COG4021	191	132	192	132	150	192	137	176	141	154	157	159	129	116	122	87	115	109	113	97	125	107	105	80	118	146	129	132	102	107	157	110
COG4022	69	90	91	62	60	67	94	61	50	89	49	64	47	80	74	34	66	54	81	58	91	62	43	64	76	129	90	132	75	91	70	55
COG4023	5	3	14	0	7	7	11	6	17	17	10	21	19	10	0	0	16	19	4	12	7	13	12	27	21	32	16	37	27	38	13	21
COG4024	24	7	17	17	23	11	11	15	3	10	7	15	22	6	4	5	7	8	8	4	7	13	8	23	10	18	6	10	10	22	7	17
COG4025	85	38	77	58	57	52	61	45	57	62	65	52	63	55	96	48	82	58	85	70	51	58	58	76	90	88	84	78	54	60	50	62
COG4026	183	194	259	161	180	174	198	197	137	172	190	162	171	174	233	106	188	155	162	144	196	201	175	152	170	181	158	176	204	167	130	186
COG4027	5	35	17	17	10	26	11	15	17	10	26	9	9	19	7	14	33	16	24	16	14	19	23	4	17	20	29	24	17	6	23	14
